Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
4.108,4.1069,+4.10765978E+00,+4.10764858E+00,+4.10767472E+00,+9.73966159E-06
4.109,4.1080,+4.10870669E+00,+4.10869810E+00,+4.10872051E+00,+7.09670833E-06
4.110,4.1091,+4.10975621E+00,+4.10974762E+00,+4.10977750E+00,+9.88862434E-06
4.111,4.1100,+4.11076988E+00,+4.11075233E+00,+4.11079341E+00,+1.31573794E-05
4.112,4.1109,+4.11161436E+00,+4.11160763E+00,+4.11162257E+00,+6.20518419E-06
4.113,4.1119,+4.11266463E+00,+4.11264595E+00,+4.11267957E+00,+1.20448585E-05
4.114,4.1130,+4.11369435E+00,+4.11368053E+00,+4.11371415E+00,+1.10859832E-05
4.115,4.1141,+4.11475807E+00,+4.11474126E+00,+4.11476741E+00,+7.51656874E-06
4.116,4.1148,+4.11559283E+00,+4.11557789E+00,+4.11560777E+00,+8.18322065E-06
4.117,4.1159,+4.11663862E+00,+4.11662742E+00,+4.11664983E+00,+8.18322065E-06
4.118,4.1170,+4.11766947E+00,+4.11766200E+00,+4.11767694E+00,+4.41999689E-06
4.119,4.1180,+4.11871712E+00,+4.11869658E+00,+4.11873020E+00,+1.16025612E-05
4.120,4.1188,+4.11955002E+00,+4.11953695E+00,+4.11956683E+00,+9.77516174E-06
4.121,4.1200,+4.12059880E+00,+4.12057527E+00,+4.12061262E+00,+1.08314941E-05
4.122,4.1209,+4.12166513E+00,+4.12165467E+00,+4.12168081E+00,+8.80697707E-06
4.123,4.1220,+4.12269934E+00,+4.12268552E+00,+4.12272660E+00,+1.54041975E-05
4.124,4.1228,+4.12352924E+00,+4.12351468E+00,+4.12355203E+00,+1.20972469E-05
4.125,4.1238,+4.12457242E+00,+4.12455673E+00,+4.12459035E+00,+1.31310263E-05
4.126,4.1249,+4.12560849E+00,+4.12558758E+00,+4.12562493E+00,+1.20681376E-05
4.127,4.1259,+4.12664793E+00,+4.12663710E+00,+4.12665578E+00,+5.89332919E-06
4.128,4.1268,+4.12748382E+00,+4.12746626E+00,+4.12750735E+00,+1.08311661E-05
4.129,4.1278,+4.12852624E+00,+4.12850085E+00,+4.12854193E+00,+1.07991379E-05
4.130,4.1288,+4.12956381E+00,+4.12955037E+00,+4.12957651E+00,+8.54968327E-06
4.131,4.1299,+4.13061931E+00,+4.13059989E+00,+4.13063351E+00,+1.02694842E-05
4.132,4.1307,+4.13143988E+00,+4.13142905E+00,+4.13144773E+00,+5.13430964E-06
4.133,4.1318,+4.13249725E+00,+4.13248605E+00,+4.13251219E+00,+8.67938597E-06
4.134,4.1329,+4.13352735E+00,+4.13351316E+00,+4.13353930E+00,+7.04697324E-06
4.135,4.1339,+4.13459406E+00,+4.13458136E+00,+4.13460750E+00,+8.55009879E-06
4.136,4.1349,+4.13562677E+00,+4.13561594E+00,+4.13563835E+00,+7.36642035E-06
4.137,4.1360,+4.13668563E+00,+4.13666920E+00,+4.13671028E+00,+1.32787323E-05
4.138,4.1368,+4.13752936E+00,+4.13752077E+00,+4.13753571E+00,+4.43564295E-06
4.139,4.1379,+4.13858038E+00,+4.13856282E+00,+4.13859270E+00,+9.88898360E-06
4.140,4.1389,+4.13963139E+00,+4.13961981E+00,+4.13964969E+00,+9.80383169E-06
4.141,4.1399,+4.14067307E+00,+4.14065440E+00,+4.14069175E+00,+1.08244398E-05
4.142,4.1408,+4.14151717E+00,+4.14150597E+00,+4.14152838E+00,+6.24968273E-06
4.143,4.1419,+4.14256259E+00,+4.14254429E+00,+4.14257790E+00,+1.00842886E-05
4.144,4.1429,+4.14360165E+00,+4.14357887E+00,+4.14361622E+00,+1.16267259E-05
4.145,4.1440,+4.14466948E+00,+4.14465454E+00,+4.14468442E+00,+8.67877196E-06
4.146,4.1448,+4.14552777E+00,+4.14551731E+00,+4.14554346E+00,+6.84571736E-06
4.147,4.1459,+4.14655302E+00,+4.14653696E+00,+4.14656684E+00,+9.00266945E-06
4.148,4.1469,+4.14757826E+00,+4.14756780E+00,+4.14759021E+00,+6.20489792E-06
4.149,4.1479,+4.14863040E+00,+4.14862106E+00,+4.14864347E+00,+8.05479095E-06
4.150,4.1490,+4.14969860E+00,+4.14968553E+00,+4.14971541E+00,+8.71920409E-06
4.151,4.1501,+4.15075335E+00,+4.15074625E+00,+4.15076493E+00,+5.13500155E-06
4.152,4.1509,+4.15159185E+00,+4.15158288E+00,+4.15160156E+00,+6.72318199E-06
4.153,4.1519,+4.15263689E+00,+4.15262494E+00,+4.15264735E+00,+6.42514848E-06
4.154,4.1530,+4.15368006E+00,+4.15367073E+00,+4.15368567E+00,+3.82724947E-06
4.155,4.1540,+4.15472137E+00,+4.15470904E+00,+4.15474266E+00,+9.30749001E-06
4.156,4.1551,+4.15578583E+00,+4.15577351E+00,+4.15580339E+00,+1.15784995E-05
4.157,4.1560,+4.15663591E+00,+4.15661761E+00,+4.15665496E+00,+1.06233471E-05
4.158,4.1569,+4.15767834E+00,+4.15765966E+00,+4.15769328E+00,+1.02966053E-05
4.159,4.1580,+4.15873608E+00,+4.15872786E+00,+4.15875027E+00,+7.61821046E-06
4.160,4.1590,+4.15978485E+00,+4.15976991E+00,+4.15979606E+00,+8.67938597E-06
4.161,4.1601,+4.16083624E+00,+4.16081943E+00,+4.16085678E+00,+1.14815937E-05
4.162,4.1612,+4.16187755E+00,+4.16187269E+00,+4.16188390E+00,+4.10710172E-06
4.163,4.1620,+4.16272240E+00,+4.16269812E+00,+4.16274294E+00,+1.39999879E-05
4.164,4.1630,+4.16377565E+00,+4.16376258E+00,+4.16378499E+00,+6.93645452E-06
4.165,4.1642,+4.16482219E+00,+4.16480837E+00,+4.16483825E+00,+9.74695422E-06
4.166,4.1652,+4.16588927E+00,+4.16587657E+00,+4.16590271E+00,+8.21723044E-06
4.167,4.1660,+4.16671058E+00,+4.16669079E+00,+4.16672440E+00,+1.00286475E-05
4.168,4.1671,+4.16777281E+00,+4.16775899E+00,+4.16778513E+00,+6.89690390E-06
4.169,4.1681,+4.16882382E+00,+4.16881224E+00,+4.16883839E+00,+7.55287518E-06
4.170,4.1692,+4.16986662E+00,+4.16985056E+00,+4.16988418E+00,+1.05702078E-05
4.171,4.1700,+4.17068421E+00,+4.17066852E+00,+4.17070213E+00,+9.26962421E-06
4.172,4.1712,+4.17192421E+00,+4.17191226E+00,+4.17194214E+00,+9.26962421E-06
4.173,4.1721,+4.17276122E+00,+4.17274889E+00,+4.17276756E+00,+6.69193215E-06
4.174,4.1730,+4.17381447E+00,+4.17379841E+00,+4.17382456E+00,+7.09670833E-06
4.175,4.1741,+4.17486213E+00,+4.17485914E+00,+4.17487035E+00,+4.66403965E-06
4.176,4.1752,+4.17591203E+00,+4.17590493E+00,+4.17592734E+00,+7.17437912E-06
4.177,4.1760,+4.17673334E+00,+4.17672662E+00,+4.17674529E+00,+7.04747737E-06
4.178,4.1771,+4.17778399E+00,+4.17776867E+00,+4.17779855E+00,+9.21716020E-06
4.179,4.1782,+4.17884696E+00,+4.17883314E+00,+4.17885555E+00,+6.47965819E-06
4.180,4.1792,+4.17989760E+00,+4.17987892E+00,+4.17992374E+00,+1.21600780E-05
4.181,4.1800,+4.18073908E+00,+4.18072302E+00,+4.18075290E+00,+8.84622090E-06
4.182,4.1811,+4.18178375E+00,+4.18176134E+00,+4.18180990E+00,+1.45614769E-05
4.183,4.1821,+4.18284448E+00,+4.18283328E+00,+4.18285942E+00,+6.88710972E-06
4.184,4.1832,+4.18390670E+00,+4.18390147E+00,+4.18390894E+00,+2.98797080E-06
4.185,4.1843,+4.18495174E+00,+4.18493979E+00,+4.18496594E+00,+8.48440243E-06
4.186,4.1853,+4.18599678E+00,+4.18598558E+00,+4.18600799E+00,+6.24939849E-06
4.187,4.1861,+4.18684574E+00,+4.18683715E+00,+4.18685209E+00,+4.10796665E-06
4.188,4.1871,+4.18789638E+00,+4.18787920E+00,+4.18791282E+00,+9.17950233E-06
4.189,4.1882,+4.18894143E+00,+4.18893246E+00,+4.18894740E+00,+5.58982261E-06
4.190,4.1893,+4.18997526E+00,+4.18996331E+00,+4.18998572E+00,+6.42570139E-06
4.191,4.1901,+4.19081002E+00,+4.19080368E+00,+4.19082235E+00,+5.79760503E-06
4.192,4.1911,+4.19186179E+00,+4.19185320E+00,+4.19187187E+00,+4.73847554E-06
4.193,4.1922,+4.19291430E+00,+4.19290646E+00,+4.19292140E+00,+4.24366653E-06
4.194,4.1932,+4.19397353E+00,+4.19396345E+00,+4.19398212E+00,+5.55219746E-06
4.195,4.1941,+4.19480792E+00,+4.19479634E+00,+4.19481875E+00,+7.55334555E-06
4.196,4.1954,+4.19608341E+00,+4.19606997E+00,+4.19609611E+00,+6.72344620E-06
4.197,4.1962,+4.19692602E+00,+4.19691407E+00,+4.19693648E+00,+7.43243870E-06
4.198,4.1972,+4.19795313E+00,+4.19794118E+00,+4.19797479E+00,+1.09273376E-05
4.199,4.1982,+4.19900415E+00,+4.19898697E+00,+4.19902432E+00,+9.47826307E-06
4.200,4.1993,+4.20006637E+00,+4.20005517E+00,+4.20007758E+00,+6.88633590E-06
4.201,4.2002,+4.20091607E+00,+4.20090300E+00,+4.20094035E+00,+1.21885305E-05
4.202,4.2012,+4.20195887E+00,+4.20194505E+00,+4.20197493E+00,+1.07016484E-05
4.203,4.2023,+4.20302408E+00,+4.20300578E+00,+4.20303940E+00,+8.75153709E-06
4.204,4.2034,+4.20406838E+00,+4.20405531E+00,+4.20407771E+00,+6.93747881E-06
4.205,4.2041,+4.20490912E+00,+4.20489194E+00,+4.20492555E+00,+9.17950233E-06
4.206,4.2052,+4.20596574E+00,+4.20595266E+00,+4.20597881E+00,+6.73321463E-06
4.207,4.2063,+4.20701376E+00,+4.20699845E+00,+4.20702833E+00,+1.12610196E-05
4.208,4.2073,+4.20805881E+00,+4.20804797E+00,+4.20807038E+00,+8.08868191E-06
4.209,4.2084,+4.20911916E+00,+4.20910497E+00,+4.20913111E+00,+8.80697707E-06
4.210,4.2095,+4.21018213E+00,+4.21017317E+00,+4.21019558E+00,+8.21658190E-06
4.211,4.2103,+4.21099747E+00,+4.21098739E+00,+4.21101353E+00,+7.84293852E-06
4.212,4.2114,+4.21203056E+00,+4.21201076E+00,+4.21204811E+00,+1.00290018E-05
4.213,4.2123,+4.21309801E+00,+4.21309017E+00,+4.21310884E+00,+5.13430964E-06
4.214,4.2134,+4.21415538E+00,+4.21414343E+00,+4.21417331E+00,+8.14863293E-06
4.215,4.2143,+4.21497707E+00,+4.21496138E+00,+4.21498379E+00,+6.63943306E-06
4.216,4.2153,+4.21602921E+00,+4.21601837E+00,+4.21604825E+00,+9.66018272E-06
4.217,4.2163,+4.21707948E+00,+4.21706416E+00,+4.21709031E+00,+7.73575524E-06
4.218,4.2174,+4.21813722E+00,+4.21812116E+00,+4.21814730E+00,+9.45612239E-06
4.219,4.2182,+4.21896750E+00,+4.21893911E+00,+4.21898393E+00,+1.18347870E-05
4.220,4.2193,+4.22002449E+00,+4.22001104E+00,+4.22003345E+00,+6.51247233E-06
4.221,4.2204,+4.22107625E+00,+4.22106804E+00,+4.22108298E+00,+5.73754695E-06
4.222,4.2214,+4.22212466E+00,+4.22211009E+00,+4.22213997E+00,+8.90944901E-06
4.223,4.2224,+4.22317866E+00,+4.22316335E+00,+4.22318576E+00,+8.75092814E-06
4.224,4.2236,+4.22423939E+00,+4.22422034E+00,+4.22425769E+00,+1.16261148E-05
4.225,4.2243,+4.22507826E+00,+4.22506818E+00,+4.22509432E+00,+1.01674413E-05
4.226,4.2254,+4.22613040E+00,+4.22611397E+00,+4.22614384E+00,+7.69107813E-06
4.227,4.2264,+4.22719449E+00,+4.22718216E+00,+4.22720831E+00,+9.15663928E-06
4.228,4.2275,+4.22823094E+00,+4.22821675E+00,+4.22824289E+00,+8.14863293E-06
4.229,4.2284,+4.22908400E+00,+4.22907952E+00,+4.22909446E+00,+4.35521967E-06
4.230,4.2294,+4.23012718E+00,+4.23011784E+00,+4.23014025E+00,+7.51656874E-06
4.231,4.2305,+4.23116998E+00,+4.23114869E+00,+4.23118977E+00,+1.31573794E-05
4.232,4.2315,+4.23220531E+00,+4.23219448E+00,+4.23222062E+00,+8.90905025E-06
4.233,4.2325,+4.23326604E+00,+4.23325520E+00,+4.23327388E+00,+5.89332919E-06
4.234,4.2336,+4.23431294E+00,+4.23429352E+00,+4.23433087E+00,+1.26990070E-05
4.235,4.2345,+4.23514659E+00,+4.23513015E+00,+4.23516750E+00,+1.21829911E-05
4.236,4.2354,+4.23618939E+00,+4.23617594E+00,+4.23620582E+00,+9.17911530E-06
4.237,4.2365,+4.23726020E+00,+4.23724414E+00,+4.23727775E+00,+1.04381331E-05
4.238,4.2376,+4.23830898E+00,+4.23830113E+00,+4.23831607E+00,+5.39940445E-06
4.239,4.2384,+4.23914523E+00,+4.23912282E+00,+4.23915644E+00,+9.73947921E-06
4.240,4.2395,+4.24020895E+00,+4.24019102E+00,+4.24022837E+00,+1.23654860E-05
4.241,4.2405,+4.24125885E+00,+4.24124428E+00,+4.24127042E+00,+9.80383169E-06
4.242,4.2416,+4.24229044E+00,+4.24227513E+00,+4.24230127E+00,+7.73575524E-06
4.243,4.2425,+4.24313454E+00,+4.24312670E+00,+4.24314164E+00,+5.13430964E-06
4.244,4.2434,+4.24418630E+00,+4.24417249E+00,+4.24420237E+00,+9.15625127E-06
4.245,4.2445,+4.24522686E+00,+4.24521827E+00,+4.24523695E+00,+5.79791142E-06
4.246,4.2456,+4.24626593E+00,+4.24625286E+00,+4.24627900E+00,+8.22522502E-06
4.247,4.2466,+4.24733189E+00,+4.24732105E+00,+4.24734346E+00,+7.17413152E-06
4.248,4.2477,+4.24837394E+00,+4.24835937E+00,+4.24838925E+00,+9.36741561E-06
4.249,4.2484,+4.24923037E+00,+4.24922215E+00,+4.24924456E+00,+6.63916551E-06
4.250,4.2495,+4.25025262E+00,+4.25023806E+00,+4.25026420E+00,+7.55381588E-06
4.251,4.2506,+4.25130028E+00,+4.25129505E+00,+4.25130625E+00,+3.80863886E-06
4.252,4.2515,+4.25231208E+00,+4.25229602E+00,+4.25232963E+00,+8.19146527E-06
4.253,4.2524,+4.25314609E+00,+4.25313638E+00,+4.25315879E+00,+6.51165400E-06
4.254,4.2535,+4.25420458E+00,+4.25417844E+00,+4.25421952E+00,+1.22740712E-05
4.255,4.2545,+4.25523767E+00,+4.25522423E+00,+4.25526157E+00,+1.30670185E-05
4.256,4.2556,+4.25628234E+00,+4.25625881E+00,+4.25629989E+00,+1.08314941E-05
4.257,4.2566,+4.25733746E+00,+4.25731580E+00,+4.25735315E+00,+9.99404785E-06
4.258,4.2576,+4.25836906E+00,+4.25835038E+00,+4.25838400E+00,+8.67918131E-06
4.259,4.2585,+4.25920196E+00,+4.25918702E+00,+4.25921690E+00,+8.67918131E-06
4.260,4.2596,+4.26023542E+00,+4.26022160E+00,+4.26024774E+00,+7.47937361E-06
4.261,4.2605,+4.26128419E+00,+4.26126739E+00,+4.26130847E+00,+1.17222805E-05
4.262,4.2616,+4.26234044E+00,+4.26233185E+00,+4.26235052E+00,+6.69166670E-06
4.263,4.2624,+4.26318753E+00,+4.26317222E+00,+4.26319836E+00,+8.08846230E-06
4.264,4.2635,+4.26422510E+00,+4.26421053E+00,+4.26424788E+00,+1.22119721E-05
4.265,4.2645,+4.26523354E+00,+4.26522271E+00,+4.26524512E+00,+6.56544553E-06
4.266,4.2655,+4.26628754E+00,+4.26628344E+00,+4.26629464E+00,+3.52424276E-06
4.267,4.2664,+4.26713202E+00,+4.26712380E+00,+4.26714248E+00,+5.97594159E-06
4.268,4.2675,+4.26817781E+00,+4.26815465E+00,+4.26819947E+00,+1.28082047E-05
4.269,4.2685,+4.26922210E+00,+4.26919670E+00,+4.26923405E+00,+1.06687319E-05
4.270,4.2696,+4.27028694E+00,+4.27027237E+00,+4.27030225E+00,+9.36722597E-06
4.271,4.2706,+4.27131816E+00,+4.27130322E+00,+4.27134057E+00,+1.29381901E-05
4.272,4.2716,+4.27235797E+00,+4.27235274E+00,+4.27236395E+00,+4.15910602E-06
4.273,4.2726,+4.27324241E+00,+4.27321925E+00,+4.27326407E+00,+1.17872612E-05
4.274,4.2737,+4.27440547E+00,+4.27439576E+00,+4.27441817E+00,+7.12593409E-06
4.275,4.2747,+4.27540271E+00,+4.27539300E+00,+4.27541541E+00,+6.51247233E-06
4.276,4.2757,+4.27639919E+00,+4.27639023E+00,+4.27640891E+00,+5.58982261E-06
4.277,4.2764,+4.27723209E+00,+4.27722313E+00,+4.27724180E+00,+5.33519840E-06
4.278,4.2775,+4.27827302E+00,+4.27825771E+00,+4.27828759E+00,+8.75092814E-06
4.279,4.2786,+4.27932665E+00,+4.27931470E+00,+4.27933711E+00,+7.97611709E-06
4.280,4.2796,+4.28036684E+00,+4.28035676E+00,+4.28037917E+00,+6.47938404E-06
4.281,4.2807,+4.28141113E+00,+4.28139507E+00,+4.28142122E+00,+8.01964935E-06
4.282,4.2817,+4.28246962E+00,+4.28245580E+00,+4.28249315E+00,+1.00288247E-05
4.283,4.2825,+4.28331148E+00,+4.28330364E+00,+4.28332231E+00,+6.12595418E-06
4.284,4.2836,+4.28431432E+00,+4.28430087E+00,+4.28432328E+00,+6.92748557E-06
4.285,4.2847,+4.28535002E+00,+4.28533545E+00,+4.28536533E+00,+8.42641891E-06
4.286,4.2856,+4.28639693E+00,+4.28638498E+00,+4.28641112E+00,+7.43267769E-06
4.287,4.2865,+4.28722086E+00,+4.28720293E+00,+4.28723655E+00,+1.06690649E-05
4.288,4.2875,+4.28826964E+00,+4.28825619E+00,+4.28829354E+00,+1.07212172E-05
4.289,4.2886,+4.28932252E+00,+4.28930571E+00,+4.28933559E+00,+8.05412932E-06
4.290,4.2897,+4.29034814E+00,+4.29034030E+00,+4.29036271E+00,+5.89363060E-06
4.291,4.2904,+4.29118925E+00,+4.29118066E+00,+4.29119934E+00,+6.26104167E-06
4.292,4.2915,+4.29223579E+00,+4.29221525E+00,+4.29224513E+00,+8.39304515E-06
4.293,4.2926,+4.29328905E+00,+4.29327224E+00,+4.29331332E+00,+1.31785587E-05
4.294,4.2936,+4.29433185E+00,+4.29432176E+00,+4.29434417E+00,+6.69193215E-06
4.295,4.2947,+4.29539332E+00,+4.29537876E+00,+4.29540490E+00,+7.91396168E-06
4.296,4.2957,+4.29641409E+00,+4.29639840E+00,+4.29643201E+00,+9.26981584E-06
4.297,4.2965,+4.29722121E+00,+4.29720141E+00,+4.29723503E+00,+9.74658971E-06
4.298,4.2975,+4.29826065E+00,+4.29824347E+00,+4.29827335E+00,+9.17930881E-06
4.299,4.2985,+4.29929673E+00,+4.29928552E+00,+4.29930793E+00,+6.68157168E-06
4.300,4.2996,+4.30034214E+00,+4.30032384E+00,+4.30035372E+00,+8.08846230E-06
4.301,4.3005,+4.30118325E+00,+4.30117167E+00,+4.30119035E+00,+5.89363060E-06
4.302,4.3015,+4.30223688E+00,+4.30222120E+00,+4.30225481E+00,+1.13038445E-05
4.303,4.3025,+4.30328566E+00,+4.30327446E+00,+4.30330434E+00,+9.88161603E-06
4.304,4.3036,+4.30434452E+00,+4.30433145E+00,+4.30436133E+00,+8.55819754E-06
4.305,4.3046,+4.30539666E+00,+4.30538471E+00,+4.30540712E+00,+6.84649577E-06
4.306,4.3057,+4.30641481E+00,+4.30640435E+00,+4.30642676E+00,+6.20461163E-06
4.307,4.3066,+4.30724098E+00,+4.30722978E+00,+4.30725966E+00,+1.16923896E-05
4.308,4.3075,+4.30827295E+00,+4.30826062E+00,+4.30828303E+00,+7.47984860E-06
4.309,4.3086,+4.30931314E+00,+4.30930641E+00,+4.30932509E+00,+5.48945511E-06
4.310,4.3097,+4.31035743E+00,+4.31033353E+00,+4.31037461E+00,+1.08508287E-05
4.311,4.3105,+4.31120751E+00,+4.31120004E+00,+4.31121124E+00,+3.73517156E-06
4.312,4.3115,+4.31227010E+00,+4.31225329E+00,+4.31229064E+00,+1.24153771E-05
4.313,4.3125,+4.31330655E+00,+4.31329161E+00,+4.31331776E+00,+8.35167215E-06
4.314,4.3136,+4.31432545E+00,+4.31431499E+00,+4.31433740E+00,+6.63943306E-06
4.315,4.3145,+4.31516059E+00,+4.31514789E+00,+4.31517403E+00,+8.54926772E-06
4.316,4.3155,+4.31621907E+00,+4.31620488E+00,+4.31623102E+00,+8.48398368E-06
4.317,4.3165,+4.31725963E+00,+4.31725067E+00,+4.31726934E+00,+5.33486544E-06
4.318,4.3176,+4.31829758E+00,+4.31827031E+00,+4.31831513E+00,+1.41781397E-05
4.319,4.3186,+4.31935121E+00,+4.31933851E+00,+4.31936839E+00,+9.02631613E-06
4.320,4.3197,+4.32037048E+00,+4.32036562E+00,+4.32037683E+00,+3.75319993E-06
4.321,4.3204,+4.32121010E+00,+4.32119852E+00,+4.32122466E+00,+8.75133411E-06
4.322,4.3215,+4.32223796E+00,+4.32222190E+00,+4.32225551E+00,+8.84642170E-06
4.323,4.3226,+4.32330093E+00,+4.32328636E+00,+4.32331250E+00,+7.91396168E-06
4.324,4.3236,+4.32433065E+00,+4.32431721E+00,+4.32434709E+00,+7.87029625E-06
4.325,4.3246,+4.32538466E+00,+4.32536673E+00,+4.32540782E+00,+1.16683609E-05
4.326,4.3256,+4.32624370E+00,+4.32622951E+00,+4.32625192E+00,+7.43219969E-06
4.327,4.3265,+4.32728687E+00,+4.32727156E+00,+4.32730517E+00,+9.36741561E-06
4.328,4.3276,+4.32833341E+00,+4.32832108E+00,+4.32834349E+00,+6.89716146E-06
4.329,4.3286,+4.32937621E+00,+4.32937061E+00,+4.32938181E+00,+3.82678531E-06
4.330,4.3297,+4.33041266E+00,+4.33040145E+00,+4.33043133E+00,+9.44822928E-06
4.331,4.3305,+4.33124182E+00,+4.33121941E+00,+4.33126049E+00,+1.15720541E-05
4.332,4.3315,+4.33229022E+00,+4.33227267E+00,+4.33230628E+00,+1.00291789E-05
4.333,4.3326,+4.33333937E+00,+4.33333340E+00,+4.33334834E+00,+4.78287815E-06
4.334,4.3336,+4.33438591E+00,+4.33436424E+00,+4.33440533E+00,+1.22513284E-05
4.335,4.3346,+4.33543954E+00,+4.33542871E+00,+4.33545859E+00,+9.21773835E-06
4.336,4.3355,+4.33626496E+00,+4.33625413E+00,+4.33627281E+00,+6.77450775E-06
4.337,4.3366,+4.33729394E+00,+4.33727751E+00,+4.33730739E+00,+9.62407389E-06
4.338,4.3375,+4.33831994E+00,+4.33830836E+00,+4.33833077E+00,+6.56517497E-06
4.339,4.3386,+4.33935863E+00,+4.33934294E+00,+4.33937282E+00,+8.14841493E-06
4.340,4.3395,+4.34019003E+00,+4.34016837E+00,+4.34021319E+00,+1.33415914E-05
4.341,4.3405,+4.34122760E+00,+4.34121416E+00,+4.34123657E+00,+6.92697271E-06
4.342,4.3416,+4.34228086E+00,+4.34226741E+00,+4.34229356E+00,+7.12568480E-06
4.343,4.3425,+4.34330947E+00,+4.34329079E+00,+4.34332441E+00,+8.99497089E-06
4.344,4.3436,+4.34436347E+00,+4.34435526E+00,+4.34437020E+00,+4.66365877E-06
4.345,4.3447,+4.34539918E+00,+4.34538984E+00,+4.34540851E+00,+5.84611885E-06
4.346,4.3455,+4.34624813E+00,+4.34623020E+00,+4.34625635E+00,+8.31778493E-06
4.347,4.3465,+4.34728234E+00,+4.34726479E+00,+4.34729840E+00,+9.74622520E-06
4.348,4.3476,+4.34831991E+00,+4.34830684E+00,+4.34834419E+00,+1.18403393E-05
4.349,4.3486,+4.34938176E+00,+4.34937130E+00,+4.34939745E+00,+9.56649907E-06
4.350,4.3495,+4.35021354E+00,+4.35020420E+00,+4.35022287E+00,+5.60251955E-06
4.351,4.3506,+4.35125746E+00,+4.35124625E+00,+4.35127240E+00,+9.88161603E-06
4.352,4.3515,+4.35231184E+00,+4.35229951E+00,+4.35232566E+00,+8.52554803E-06
4.353,4.3527,+4.35334194E+00,+4.35332662E+00,+4.35334903E+00,+7.73575524E-06
4.354,4.3537,+4.35439781E+00,+4.35437615E+00,+4.35440976E+00,+8.48377430E-06
4.355,4.3547,+4.35544248E+00,+4.35542567E+00,+4.35545555E+00,+1.03305356E-05
4.356,4.3556,+4.35630301E+00,+4.35628845E+00,+4.35631459E+00,+7.91396168E-06
4.357,4.3566,+4.35733909E+00,+4.35733050E+00,+4.35734544E+00,+5.29542907E-06
4.358,4.3576,+4.35835985E+00,+4.35834641E+00,+4.35837255E+00,+6.72344620E-06
4.359,4.3587,+4.35939967E+00,+4.35939220E+00,+4.35941087E+00,+6.24939849E-06
4.360,4.3594,+4.36023592E+00,+4.36022136E+00,+4.36024750E+00,+9.66055048E-06
4.361,4.3605,+4.36125407E+00,+4.36124473E+00,+4.36127088E+00,+9.33721552E-06
4.362,4.3616,+4.36229911E+00,+4.36229426E+00,+4.36230546E+00,+3.75272661E-06
4.363,4.3626,+4.36332996E+00,+4.36331390E+00,+4.36335125E+00,+1.05707119E-05
4.364,4.3634,+4.36415053E+00,+4.36413933E+00,+4.36416174E+00,+7.83455386E-06
4.365,4.3644,+4.36519333E+00,+4.36517391E+00,+4.36521126E+00,+1.06692314E-05
4.366,4.3655,+4.36623613E+00,+4.36621970E+00,+4.36625705E+00,+1.24099390E-05
4.367,4.3666,+4.36728192E+00,+4.36727296E+00,+4.36729537E+00,+7.12643263E-06
4.368,4.3675,+4.36831912E+00,+4.36830754E+00,+4.36832995E+00,+6.97730862E-06
4.369,4.3686,+4.36937350E+00,+4.36936453E+00,+4.36938694E+00,+6.29386666E-06
4.370,4.3695,+4.37021760E+00,+4.37020490E+00,+4.37023104E+00,+6.72344620E-06
4.371,4.3705,+4.37126712E+00,+4.37125069E+00,+4.37128057E+00,+9.76825389E-06
4.372,4.3716,+4.37229349E+00,+4.37227033E+00,+4.37231141E+00,+1.24773181E-05
4.373,4.3726,+4.37334450E+00,+4.37333106E+00,+4.37335720E+00,+7.12568480E-06
4.374,4.3734,+4.37418599E+00,+4.37417142E+00,+4.37419383E+00,+7.17487430E-06
4.375,4.3745,+4.37522842E+00,+4.37520974E+00,+4.37524709E+00,+9.44879330E-06
4.376,4.3754,+4.37624507E+00,+4.37623685E+00,+4.37625926E+00,+7.61821046E-06
4.377,4.3765,+4.37727853E+00,+4.37726397E+00,+4.37729011E+00,+8.90984776E-06
4.378,4.3776,+4.37829108E+00,+4.37826494E+00,+4.37831349E+00,+1.51252585E-05
4.379,4.3785,+4.37933463E+00,+4.37932940E+00,+4.37934807E+00,+5.83395209E-06
4.380,4.3794,+4.38015968E+00,+4.38013989E+00,+4.38016977E+00,+9.15625127E-06
4.381,4.3805,+4.38121257E+00,+4.38120435E+00,+4.38122676E+00,+6.84623631E-06
4.382,4.3815,+4.38227890E+00,+4.38226881E+00,+4.38228749E+00,+6.26104167E-06
4.383,4.3826,+4.38332692E+00,+4.38331086E+00,+4.38334821E+00,+9.60226942E-06
4.384,4.3835,+4.38415609E+00,+4.38414003E+00,+4.38417364E+00,+9.60282439E-06
4.385,4.3844,+4.38520187E+00,+4.38518581E+00,+4.38521569E+00,+9.45593453E-06
4.386,4.3855,+4.38623683E+00,+4.38622413E+00,+4.38625028E+00,+8.71166285E-06
